sale_id,product_id,store_id,quantity,price,timestamp
1480,6,4,3,25.54,2026-05-13T21:14:01.851279
1481,22,1,7,410.65,2026-04-29T20:14:01.851279
1482,7,1,7,16.04,2026-04-06T02:14:01.851279
1483,17,1,6,258.03,2026-05-13T02:14:01.851279
1484,11,5,3,142.37,2026-03-19T20:14:01.851279
1485,6,2,7,112.38,2026-03-12T07:14:01.851279
1486,14,5,1,490.18,2026-05-11T17:14:01.851279
1487,15,1,3,422.28,2026-05-03T00:14:01.851279
1488,23,2,3,203.98,2026-03-18T04:14:01.851279
1489,12,5,5,422.44,2026-05-14T03:14:01.851279
1490,16,3,7,296.82,2026-04-11T04:14:01.851279
1491,23,5,6,112.86,2026-05-04T13:14:01.851279
1492,27,1,2,201.78,2026-03-07T07:14:01.851279
1493,11,5,7,92.78,2026-04-09T07:14:01.851279
1494,12,3,6,251.27,2026-03-29T12:14:01.851279
1495,21,5,3,393.6,2026-04-18T05:14:01.851279
1496,4,2,7,493.23,2026-05-19T21:14:01.851279
1497,18,2,2,391.28,2026-03-16T17:14:01.851279
1498,1,3,8,444.61,2026-05-16T05:14:01.851279
1499,20,2,1,168.64,2026-05-26T01:14:01.851279
1500,18,4,1,408.05,2026-04-14T19:14:01.851279
