sale_id,product_id,store_id,quantity,price,timestamp,total_sale
1256,6,4,5,241.98,2026-04-06T06:14:01.000851,1209.8999999999999
1257,6,5,6,347.28,2026-03-03T01:14:01.000851,2083.68
1258,4,4,10,38.42,2026-03-25T20:14:01.000851,384.20000000000005
1259,6,3,2,482.37,2026-04-17T21:14:01.000851,964.74
1260,18,2,2,180.22,2026-05-13T01:14:01.000851,360.44
1261,5,5,6,211.44,2026-04-09T04:14:01.000851,1268.6399999999999
1262,19,5,3,128.45,2026-04-25T01:14:01.000851,385.34999999999997
1263,29,3,3,202.81,2026-03-16T15:14:01.000851,608.4300000000001
1264,13,2,8,307.4,2026-05-25T19:14:01.000851,2459.2
1265,18,2,9,326.11,2026-05-10T22:14:01.000851,2934.9900000000002
1266,9,5,7,466.19,2026-05-04T16:14:01.000851,3263.33
1267,6,1,4,164.74,2026-05-30T23:14:01.000851,658.96
1268,15,1,5,201.8,2026-03-15T14:14:01.000851,1009.0
1269,23,5,8,372.74,2026-04-10T01:14:01.000851,2981.92
1270,30,5,6,56.02,2026-04-01T09:14:01.000851,336.12
1271,26,2,9,460.64,2026-05-01T00:14:01.000851,4145.76
1272,4,3,10,461.73,2026-03-16T13:14:01.000851,4617.3
1273,22,2,6,465.66,2026-03-07T21:14:01.000851,2793.96
1274,29,2,10,125.27,2026-03-03T14:14:01.000851,1252.7
1275,4,5,6,451.78,2026-05-01T07:14:01.000851,2710.68
1276,20,1,6,467.86,2026-03-16T14:14:01.000851,2807.16
1277,6,2,10,109.05,2026-03-30T20:14:01.000851,1090.5
1278,23,5,4,67.87,2026-03-27T22:14:01.000851,271.48
1279,17,1,2,300.72,2026-05-31T23:14:01.000851,601.44
1280,28,4,5,463.97,2026-04-04T11:14:01.000851,2319.8500000000004
1281,5,1,8,340.63,2026-03-17T18:14:01.000851,2725.04
1282,18,5,10,203.56,2026-03-20T09:14:01.000851,2035.6
1283,13,5,2,419.37,2026-05-08T07:14:01.000851,838.74
1284,14,4,6,446.25,2026-03-19T06:14:01.000851,2677.5
1285,9,3,7,402.2,2026-03-08T20:14:01.000851,2815.4
1286,24,4,2,349.99,2026-04-26T09:14:01.000851,699.98
1287,6,2,9,33.12,2026-04-23T18:14:01.000851,298.08
1288,19,1,6,288.73,2026-03-12T23:14:01.000851,1732.38
1289,30,5,2,285.43,2026-04-19T14:14:01.000851,570.86
1290,6,5,3,121.51,2026-05-16T00:14:01.000851,364.53000000000003
1291,23,3,5,117.14,2026-05-21T09:14:01.000851,585.7
1292,24,2,9,387.24,2026-03-08T22:14:01.000851,3485.16
1293,6,4,1,42.91,2026-05-04T08:14:01.000851,42.91
1294,16,5,7,389.67,2026-05-03T05:14:01.000851,2727.69
1295,25,1,4,25.08,2026-05-16T19:14:01.000851,100.32
1296,11,2,1,420.91,2026-05-17T11:14:01.000851,420.91
1297,18,4,9,304.01,2026-04-03T13:14:01.000851,2736.09
1298,15,5,2,153.14,2026-04-18T02:14:01.000851,306.28
1299,26,2,3,419.83,2026-04-01T02:14:01.000851,1259.49
1300,14,1,1,181.93,2026-04-21T12:14:01.000851,181.93
1301,14,1,2,392.19,2026-04-11T03:14:01.000851,784.38
1302,25,4,1,179.61,2026-04-18T16:14:01.000851,179.61
1303,7,5,8,254.34,2026-04-28T15:14:01.000851,2034.72
1304,14,1,7,394.12,2026-03-15T10:14:01.000851,2758.84
1305,28,2,9,479.54,2026-03-30T00:14:01.000851,4315.860000000001
1306,15,2,9,308.99,2026-05-02T22:14:01.000851,2780.91
1307,13,4,1,474.75,2026-05-31T04:14:01.000851,474.75
1308,23,2,9,180.39,2026-03-15T09:14:01.000851,1623.5099999999998
1309,3,1,8,325.4,2026-04-22T09:14:01.000851,2603.2
1310,21,5,4,411.15,2026-03-09T18:14:01.000851,1644.6
1311,4,2,3,215.64,2026-05-26T01:14:01.000851,646.92
1312,27,2,1,45.66,2026-05-27T16:14:01.000851,45.66
1313,8,3,5,117.08,2026-05-23T04:14:01.000851,585.4
1314,16,5,6,200.75,2026-05-31T19:14:01.000851,1204.5
1315,25,4,4,423.33,2026-05-27T04:14:01.000851,1693.32
1316,22,1,2,463.47,2026-05-18T04:14:01.000851,926.94
1317,29,5,9,189.05,2026-05-03T11:14:01.000851,1701.45
1318,2,1,4,421.24,2026-03-27T09:14:01.000851,1684.96
1319,28,3,2,54.94,2026-04-05T08:14:01.000851,109.88
1320,27,1,9,401.29,2026-05-31T22:14:01.000851,3611.61
1321,18,3,9,201.47,2026-05-26T14:14:01.000851,1813.23
1322,13,2,7,212.05,2026-03-04T10:14:01.000851,1484.3500000000001
1323,2,4,7,123.57,2026-05-25T14:14:01.000851,864.99
1324,7,3,10,434.27,2026-04-02T21:14:01.000851,4342.7
1325,15,5,1,231.77,2026-03-07T10:14:01.000851,231.77
1326,8,3,3,165.4,2026-03-12T15:14:01.000851,496.20000000000005
1327,20,2,5,300.53,2026-03-25T01:14:01.000851,1502.6499999999999
1328,27,2,9,172.67,2026-05-27T04:14:01.000851,1554.03
1329,29,5,1,75.93,2026-03-15T17:14:01.000851,75.93
1330,7,1,9,71.99,2026-03-26T05:14:01.000851,647.91
1331,25,4,2,352.02,2026-04-21T16:14:01.000851,704.04
1332,9,5,8,497.75,2026-04-14T08:14:01.000851,3982.0
1333,21,4,10,196.24,2026-04-20T22:14:01.000851,1962.4
1334,20,1,7,38.41,2026-03-22T03:14:01.000851,268.87
1335,2,2,7,174.73,2026-05-11T04:14:01.000851,1223.11
1336,28,5,10,119.67,2026-04-14T15:14:01.000851,1196.7
1337,29,4,6,263.66,2026-03-30T20:14:01.000851,1581.96
1338,2,3,9,167.56,2026-04-13T22:14:01.000851,1508.04
1339,4,2,10,254.89,2026-05-30T06:14:01.000851,2548.8999999999996
1340,17,5,4,283.82,2026-05-11T12:14:01.000851,1135.28
1341,8,2,10,215.92,2026-04-04T18:14:01.000851,2159.2
1342,18,2,4,266.57,2026-03-11T08:14:01.000851,1066.28
1343,16,4,7,213.18,2026-05-02T04:14:01.000851,1492.26
1344,19,4,6,372.49,2026-03-13T09:14:01.000851,2234.94
1345,15,4,3,246.93,2026-04-27T11:14:01.000851,740.79
1346,14,3,6,315.35,2026-05-26T17:14:01.000851,1892.1000000000001
1347,22,2,3,201.01,2026-05-08T11:14:01.000851,603.03
1348,28,2,8,156.47,2026-03-29T09:14:01.000851,1251.76
1349,10,3,10,67.48,2026-03-09T10:14:01.000851,674.8000000000001
1350,13,3,10,42.81,2026-04-07T10:14:01.000851,428.1
1351,22,5,4,477.12,2026-05-03T21:14:01.000851,1908.48
1352,10,3,9,146.41,2026-05-15T19:14:01.000851,1317.69
1353,2,2,6,462.87,2026-03-15T14:14:01.000851,2777.2200000000003
1354,9,1,2,455.66,2026-03-18T14:14:01.000851,911.32
1355,13,4,10,332.49,2026-04-30T03:14:01.000851,3324.9
1356,12,1,2,264.42,2026-05-28T15:14:01.000851,528.84
1357,19,3,7,454.84,2026-03-11T00:14:01.000851,3183.8799999999997
1358,24,1,1,425.61,2026-04-28T13:14:01.000851,425.61
1359,17,2,9,151.24,2026-03-29T20:14:01.000851,1361.16
1360,5,1,5,92.15,2026-05-15T11:14:01.000851,460.75
1361,26,1,8,343.58,2026-05-13T05:14:01.000851,2748.64
1362,28,2,5,420.28,2026-05-18T07:14:01.000851,2101.3999999999996
1363,16,2,4,37.76,2026-03-19T12:14:01.000851,151.04
1364,30,2,2,373.81,2026-03-16T06:14:01.000851,747.62
1365,12,3,10,96.12,2026-05-02T07:14:01.000851,961.2
1366,8,5,5,13.98,2026-05-29T12:14:01.000851,69.9
1367,9,4,2,479.82,2026-05-11T00:14:01.000851,959.64
1368,20,1,5,321.24,2026-05-13T01:14:01.000851,1606.2
1369,3,1,2,403.1,2026-03-08T15:14:01.000851,806.2
1370,17,3,4,88.13,2026-04-06T20:14:01.000851,352.52
1371,10,4,8,310.47,2026-05-22T17:14:01.000851,2483.76
1372,21,3,2,349.87,2026-04-09T23:14:01.000851,699.74
1373,7,2,1,460.45,2026-03-13T13:14:01.000851,460.45
1374,7,3,5,432.78,2026-03-12T14:14:01.000851,2163.8999999999996
1375,23,3,6,104.07,2026-04-10T17:14:01.000851,624.42
1376,13,5,3,415.25,2026-05-30T21:14:01.000851,1245.75
1377,14,5,7,343.41,2026-04-30T10:14:01.000851,2403.8700000000003
1378,28,2,8,332.51,2026-05-26T10:14:01.000851,2660.08
1379,3,5,5,244.4,2026-03-29T02:14:01.000851,1222.0
1380,6,4,2,485.72,2026-03-09T01:14:01.000851,971.44
1381,4,2,4,316.44,2026-04-14T00:14:01.000851,1265.76
1382,17,1,2,76.5,2026-04-18T09:14:01.000851,153.0
1383,3,3,10,106.39,2026-05-17T11:14:01.000851,1063.9
1384,26,5,5,435.84,2026-05-22T02:14:01.000851,2179.2
1385,25,3,1,343.47,2026-04-21T11:14:01.000851,343.47
1386,8,4,5,92.14,2026-03-06T04:14:01.000851,460.7
1387,19,3,4,401.12,2026-03-28T06:14:01.000851,1604.48
1388,8,5,6,331.91,2026-03-12T14:14:01.000851,1991.46
1389,3,4,2,301.18,2026-03-23T23:14:01.000851,602.36
1390,30,4,3,416.28,2026-05-12T17:14:01.000851,1248.84
1391,29,4,3,178.75,2026-03-04T15:14:01.000851,536.25
1392,2,1,4,360.31,2026-03-29T05:14:01.000851,1441.24
1393,28,2,6,75.19,2026-04-09T02:14:01.000851,451.14
1394,28,5,9,112.54,2026-05-25T14:14:01.000851,1012.86
1395,21,2,4,110.61,2026-05-25T06:14:01.000851,442.44
1396,24,4,5,112.6,2026-05-27T19:14:01.000851,563.0
1397,24,4,5,28.27,2026-03-12T10:14:01.000851,141.35
1398,25,2,2,82.95,2026-05-21T15:14:01.000851,165.9
1399,27,1,8,249.17,2026-04-10T21:14:01.000851,1993.36
1400,16,4,3,381.06,2026-03-12T07:14:01.000851,1143.18
1401,25,5,5,194.07,2026-03-12T22:14:01.000851,970.3499999999999
1402,2,2,1,59.58,2026-06-01T06:14:01.000851,59.58
1403,29,3,8,460.84,2026-05-12T14:14:01.000851,3686.72
1404,1,4,7,464.33,2026-05-24T11:14:01.000851,3250.31
1405,21,4,9,179.94,2026-04-17T15:14:01.000851,1619.46
1406,20,5,1,360.29,2026-03-24T13:14:01.000851,360.29
1407,18,1,1,33.35,2026-05-21T12:14:01.000851,33.35
1408,23,3,6,187.5,2026-05-02T01:14:01.000851,1125.0
1409,9,3,6,146.33,2026-03-28T02:14:01.000851,877.98
1410,14,1,2,57.28,2026-03-09T13:14:01.000851,114.56
1411,20,2,3,166.21,2026-05-22T14:14:01.000851,498.63
1412,2,3,9,365.33,2026-05-20T15:14:01.000851,3287.97
1413,27,4,10,242.39,2026-05-10T06:14:01.000851,2423.8999999999996
1414,3,5,10,308.86,2026-05-13T19:14:01.000851,3088.6000000000004
1415,4,4,5,382.24,2026-05-28T04:14:01.000851,1911.2
1416,28,3,4,381.0,2026-05-16T07:14:01.000851,1524.0
1417,14,4,5,252.59,2026-05-02T13:14:01.000851,1262.95
1418,4,1,3,297.18,2026-05-18T04:14:01.000851,891.54
1419,17,1,10,108.71,2026-03-06T11:14:01.000851,1087.1
1420,26,2,8,268.82,2026-04-30T01:14:01.000851,2150.56
1421,21,4,1,340.94,2026-04-22T02:14:01.000851,340.94
1422,17,1,3,240.19,2026-03-02T19:14:01.000851,720.5699999999999
1423,23,3,6,414.91,2026-03-18T18:14:01.000851,2489.46
1424,24,2,7,465.43,2026-05-19T04:14:01.000851,3258.01
1425,9,2,2,166.07,2026-05-01T20:14:01.000851,332.14
1426,17,4,8,295.17,2026-04-19T12:14:01.000851,2361.36
1427,10,5,9,273.78,2026-04-25T11:14:01.000851,2464.0199999999995
1428,24,1,1,379.4,2026-04-08T10:14:01.000851,379.4
1429,18,3,5,54.63,2026-04-08T22:14:01.000851,273.15000000000003
1430,30,3,9,77.84,2026-05-07T17:14:01.000851,700.5600000000001
1431,4,3,9,145.12,2026-05-02T11:14:01.000851,1306.08
1432,3,3,7,448.57,2026-05-11T21:14:01.000851,3139.99
1433,20,1,1,140.06,2026-05-17T14:14:01.000851,140.06
1434,28,5,2,36.4,2026-05-16T02:14:01.000851,72.8
1435,25,5,7,61.47,2026-03-25T05:14:01.000851,430.28999999999996
1436,17,3,6,260.29,2026-05-04T16:14:01.000851,1561.7400000000002
1437,4,5,10,146.14,2026-04-10T09:14:01.000851,1461.3999999999999
1438,28,1,5,193.53,2026-05-12T13:14:01.000851,967.65
1439,28,1,7,319.42,2026-03-21T04:14:01.000851,2235.94
1440,9,3,1,305.82,2026-05-02T01:14:01.000851,305.82
1441,24,4,9,325.49,2026-04-15T22:14:01.000851,2929.41
1442,25,4,1,409.91,2026-05-02T01:14:01.000851,409.91
1443,13,2,6,376.06,2026-05-12T08:14:01.000851,2256.36
1444,4,5,5,154.42,2026-05-19T09:14:01.000851,772.0999999999999
1445,19,4,1,17.99,2026-03-29T21:14:01.000851,17.99
1446,5,4,5,279.48,2026-04-25T01:14:01.000851,1397.4
1447,14,4,1,293.97,2026-05-15T09:14:01.000851,293.97
1448,24,2,10,150.28,2026-04-03T12:14:01.000851,1502.8
1449,25,3,6,163.97,2026-04-07T15:14:01.000851,983.8199999999999
1450,1,5,7,417.32,2026-05-31T20:14:01.000851,2921.24
1451,6,2,6,341.96,2026-05-26T14:14:01.000851,2051.7599999999998
1452,12,1,10,36.13,2026-05-15T20:14:01.000851,361.3
1453,2,2,2,245.65,2026-05-12T22:14:01.000851,491.3
1454,30,5,3,145.48,2026-04-22T10:14:01.000851,436.43999999999994
1455,30,2,9,192.42,2026-03-22T10:14:01.000851,1731.78
1456,26,3,8,145.7,2026-05-25T03:14:01.000851,1165.6
1457,3,2,4,33.57,2026-04-08T06:14:01.000851,134.28
1458,9,5,5,489.66,2026-04-13T15:14:01.000851,2448.3
1459,20,1,10,435.17,2026-04-11T19:14:01.000851,4351.7
1460,10,4,8,297.8,2026-03-17T14:14:01.000851,2382.4
1461,8,4,2,232.87,2026-04-24T23:14:01.000851,465.74
1462,4,1,6,38.58,2026-04-08T07:14:01.000851,231.48
1463,7,4,3,296.93,2026-04-23T14:14:01.000851,890.79
1464,11,2,9,196.87,2026-04-24T22:14:01.000851,1771.83
1465,6,1,1,120.23,2026-04-24T03:14:01.000851,120.23
1466,25,1,5,191.43,2026-04-28T10:14:01.000851,957.1500000000001
1467,6,5,1,289.27,2026-04-28T10:14:01.000851,289.27
1468,24,1,8,376.06,2026-04-19T20:14:01.000851,3008.48
1469,18,5,10,92.39,2026-03-09T11:14:01.000851,923.9
1470,27,2,10,337.51,2026-03-18T04:14:01.000851,3375.1
1471,11,2,4,488.15,2026-04-09T02:14:01.000851,1952.6
1472,3,5,6,202.55,2026-05-11T05:14:01.000851,1215.3000000000002
1473,16,2,5,31.02,2026-04-04T06:14:01.000851,155.1
1474,10,5,3,357.72,2026-04-24T00:14:01.000851,1073.16
1475,19,1,1,123.86,2026-03-25T01:14:01.000851,123.86
1476,26,2,5,490.99,2026-03-30T21:14:01.000851,2454.95
1477,15,2,7,142.01,2026-04-14T23:14:01.000851,994.0699999999999
1478,19,3,9,378.99,2026-05-17T01:14:01.000851,3410.91
1479,13,2,7,490.04,2026-04-26T12:14:01.000851,3430.28
1480,6,4,3,25.54,2026-05-13T21:14:01.000851,76.62
1481,22,1,7,410.65,2026-04-29T20:14:01.000851,2874.5499999999997
1482,7,1,7,16.04,2026-04-06T02:14:01.000851,112.28
1483,17,1,6,258.03,2026-05-13T02:14:01.000851,1548.1799999999998
1484,11,5,3,142.37,2026-03-19T20:14:01.000851,427.11
1485,6,2,7,112.38,2026-03-12T07:14:01.000851,786.66
1486,14,5,1,490.18,2026-05-11T17:14:01.000851,490.18
1487,15,1,3,422.28,2026-05-03T00:14:01.000851,1266.84
1488,23,2,3,203.98,2026-03-18T04:14:01.000851,611.9399999999999
1489,12,5,5,422.44,2026-05-14T03:14:01.000851,2112.2
1490,16,3,7,296.82,2026-04-11T04:14:01.000851,2077.74
1491,23,5,6,112.86,2026-05-04T13:14:01.000851,677.16
1492,27,1,2,201.78,2026-03-07T07:14:01.000851,403.56
1493,11,5,7,92.78,2026-04-09T07:14:01.000851,649.46
1494,12,3,6,251.27,2026-03-29T12:14:01.000851,1507.6200000000001
1495,21,5,3,393.6,2026-04-18T05:14:01.000851,1180.8000000000002
1496,4,2,7,493.23,2026-05-19T21:14:01.000851,3452.61
1497,18,2,2,391.28,2026-03-16T17:14:01.000851,782.56
1498,1,3,8,444.61,2026-05-16T05:14:01.000851,3556.88
1499,20,2,1,168.64,2026-05-26T01:14:01.000851,168.64
1500,18,4,1,408.05,2026-04-14T19:14:01.000851,408.05
